Input,Details
benzocaine + chlorbutol + paradichlorobenzene  ear drops,"[{'Compositions': 'benzocaine + chlorbutol + paradichlorobenzene', 'Strength': nan, 'Dosage': 'ear drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 19.9, 'MRP': 49.0}]"
chlorpheniramine + dextromethorphan + phenylephrine  syrup,"[{'Compositions': 'chlorpheniramine + dextromethorphan + phenylephrine', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 32.95, 'MRP': 41.18}]"
atomoxetine 40 mg tablet,"[{'Compositions': 'atomoxetine', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 164.28, 'MRP': 230.0}]"
ofloxacin + ornidazole 200/500 mg suspension,"[{'Compositions': 'ofloxacin + ornidazole', 'Strength': '200/500 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.07, 'MRP': 50.5}]"
evening primrose oil 1000 mg softgel,"[{'Compositions': 'evening primrose oil', 'Strength': '1000 mg', 'Dosage': 'softgel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 160.0, 'MRP': 225.0}]"
follicle stimulating hormone 75 iu injection,"[{'Compositions': 'follicle stimulating hormone', 'Strength': '75 iu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 658.93, 'MRP': 922.0}]"
ceftriaxone 125 mg injection,"[{'Compositions': 'ceftriaxone', 'Strength': '125 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 29.07, 'MRP': 40.7}]"
escitalopram + clonazepam 10/0.25 mg tablet,"[{'Compositions': 'escitalopram + clonazepam', 'Strength': '10/0.25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 168.21, 'MRP': 235.5}]"
ketoconazole 2% shampoo,"[{'Compositions': 'ketoconazole', 'Strength': '2%', 'Dosage': 'shampoo', 'NLEM 2022': 'Non-Scheduled', 'PTR': 250.0, 'MRP': 350.0}]"
ala + benfotiamine + folic acid + methylcobalamin + myo inositol + pyridoxine  capsule,"[{'Compositions': 'ala + benfotiamine + folic acid + methylcobalamin + myo inositol + pyridoxine', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 127.14, 'MRP': 178.0}]"
glycopyrronium + formoterol + budesonide 25/12/400 mcg capsule,"[{'Compositions': 'glycopyrronium + formoterol + budesonide', 'Strength': '25/12/400 mcg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 356.43, 'MRP': 499.0}]"
fluconazole 50 mg/ 5 ml (p) oral liquid,"[{'Composition': 'fluconazole', 'Strength': '50 mg/ 5 ml (p)', 'Dosage': 'oral liquid', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 3.25}]"
beclomethasone + clotrimazole 0.025/1 % cream,"[{'Compositions': 'beclomethasone + clotrimazole', 'Strength': '0.025/1 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 96.43, 'MRP': 135.0}]"
mirabegron + solifenacin 25/5 mg tablet,"[{'Compositions': 'mirabegron + solifenacin', 'Strength': '25/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 204.93, 'MRP': 286.9}]"
evening primrose oil + vitamin combination  capsule,"[{'Compositions': 'evening primrose oil + vitamin combination', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 153.64, 'MRP': 226.62}]"
guaifenesin + terbutaline + ambroxol 50/1.25/15 mg syrup,"[{'Compositions': 'guaifenesin + terbutaline + ambroxol', 'Strength': '50/1.25/15 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 20.4, 'MRP': 72.89}]"
antioxidants with omega 3 / omega 6  capsule,"[{'Compositions': 'antioxidants with omega 3 / omega 6', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 94.92, 'MRP': 140.0}]"
cefipime + tazobactum 1000/125 mg injection,"[{'Compositions': 'cefipime + tazobactum', 'Strength': '1000/125 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 211.75, 'MRP': 264.68}]"
rosuvastatin 5 mg tablet,"[{'Compositions': 'rosuvastatin', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.57, 'MRP': 110.0}]"
ayurvedic / natural  spray,"[{'Compositions': 'ayurvedic / natural', 'Strength': nan, 'Dosage': 'spray', 'NLEM 2022': 'Non-Scheduled', 'PTR': 134.24, 'MRP': 198.0}]"
sertraline 50 mg tablet,"[{'Compositions': 'sertraline', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.61, 'MRP': 90.45}]"
cefixime + ofloxacin 200/200 mg tablet,"[{'Compositions': 'cefixime + ofloxacin', 'Strength': '200/200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 135.64, 'MRP': 189.9}]"
dicyclomine + paracetamol 20/500 mg syrup,"[{'Compositions': 'dicyclomine + paracetamol', 'Strength': '20/500 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 31.41, 'MRP': 44.0}]"
emollients  cream,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 290.17, 'MRP': 428.0}]"
domperidone + pantoprazole 30/40 mg capsule sr,"[{'Compositions': 'domperidone + pantoprazole', 'Strength': '30/40 mg', 'Dosage': 'capsule sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.17, 'MRP': 54.84}]"
perindopril + indapamide 8/2.5 mg tablet,"[{'Compositions': 'perindopril + indapamide', 'Strength': '8/2.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 164.21, 'MRP': 229.9}]"
metformin + methylcobalamin 1000mg/750mcg tablet,"[{'Compositions': 'metformin + methylcobalamin', 'Strength': '1000mg/750mcg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 55.71, 'MRP': 78.0}]"
rosuvastatin 10 mg tablet,"[{'Compositions': 'rosuvastatin', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.29, 'MRP': 62.0}]"
etizolam 0.25 mg tablet,"[{'Compositions': 'etizolam', 'Strength': '0.25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 32.14, 'MRP': 45.0}]"
sunscreen  gel,"[{'Compositions': 'sunscreen', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 508.48, 'MRP': 750.0}]"
calcium + cholecalciferol + others 1000mg/200iu/100/4mg tablet,"[{'Compositions': 'calcium + cholecalciferol + others', 'Strength': '1000mg/200iu/100/4mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.85, 'MRP': 92.25}]"
rosuvastatin 20 mg tablet,"[{'Compositions': 'rosuvastatin', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 235.0, 'MRP': 329.0}]"
dulaglutide 1.5 mg injection,"[{'Compositions': 'dulaglutide', 'Strength': '1.5 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 3748.5, 'MRP': 4998.0}]"
emollients  shampoo,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'shampoo', 'NLEM 2022': 'Non-Scheduled', 'PTR': 110.93, 'MRP': 170.0}]"
itraconazole 50 mg capsule,"[{'Compositions': 'itraconazole', 'Strength': '50 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 75.0, 'MRP': 105.0}]"
multivitamins + minerals  tablet,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 31.19, 'MRP': 46.0}]"
calcium + cholecalciferol 500mg/250iu tablet,"[{'Compositions': 'calcium + cholecalciferol', 'Strength': '500mg/250iu', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 46.02, 'MRP': 57.52}]"
ursodeoxycholic acid 150 mg tablet,"[{'Compositions': 'ursodeoxycholic acid', 'Strength': '150 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 160.0, 'MRP': 210.0}]"
ofloxacin + ornidazole 200/500 mg tablet,"[{'Compositions': 'ofloxacin + ornidazole', 'Strength': '200/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.72, 'MRP': 120.0}]"
tranexamic acid 500 mg injection,"[{'Compositions': 'tranexamic acid', 'Strength': '500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 54.66, 'MRP': 71.75}]"
rosuvastatin + clopidogrel 10/75 mg capsule,"[{'Compositions': 'rosuvastatin + clopidogrel', 'Strength': '10/75 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 134.69, 'MRP': 168.36}]"
ramipril 1.25 mg capsule,"[{'Compositions': 'ramipril', 'Strength': '1.25 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.58, 'MRP': 62.4}]"
rosuvastatin 10 mg tablet,"[{'Compositions': 'rosuvastatin', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.5, 'MRP': 109.9}]"
multivitamins + minerals  tablet,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 50.0, 'MRP': 70.0}]"
cefuroxime 250 mg injection,"[{'Compositions': 'cefuroxime', 'Strength': '250 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 46.43, 'MRP': 65.0}]"
