Compositions,Strength,Dosage,Ceiling_price
5-aminosalicylic acid (mesalazine/ mesalaine),400 mg,tablet,9.3
5-aminosalicylic acid (mesalazine/ mesalaine),500 mg,suppository retention enema,21.04
5-fluorouracil,250 mg/ 5 ml,injection,2.9
6-mercaptopurine,50 mg,tablet,5.25
abacavir,60 mg (p),tablet,48.59
abacavir (a) + lamivudine (b),600 mg (a) + 300 mg (b),tablet,72.31
abacavir (a) + lamivudine (b),60 mg (a) + 30 mg (b) (p),tablet,25
acetazolamide,250 mg,tablet,4.05
acetylsalicylic acid,300 mg to 500 mg,tablet,0.28
acetylsalicylic acid,300 mg to 500 mg,effervescent/ dispersible/ enteric coated tablet,0.28
acetylsalicylic acid,100 mg,conventional/effervescent/ dispersible/ enteric coated tablet,0.22
acetylsalicylic acid,75 mg,conventional/effervescent/ dispersible/ enteric coated tablet,0.38
acetylsalicylic acid,325 mg,conventional/effervescent/ dispersible/ enteric coated tablets,0.68
acetylsalicylic acid,150 mg,conventional/effervescent/ dispersible/ enteric coated tablets,0.5
actinomycin d,0.5 mg,powder for injection,331
activated charcoal,powder (as licensed),,
acyclovir,200 mg,tablet,7.61
acyclovir,400 mg,tablet,13.65
acyclovir,800 mg,tablet,37.66
acyclovir,250 mg,powder for injection,426.37
acyclovir,500 mg,powder for injection,528.41
acyclovir,400 mg/5 ml (p),oral liquid,1.35
acyclovir,3%,ointment,11.67
acyclovir,250 mg,injection,426.37
adenosine,3 mg/ml,injection,92.84
adrenaline,1 mg/ml,injection,12.23
albendazole,200 mg/5 ml (p),oral liquid,1.79
albendazole,400 mg,chewable tablet,8.12
albendazole,400 mg,tablet,7.04
allopurinol,300 mg,tablet,5.62
allopurinol,100 mg,tablet,1.89
all-trans retinoic acid,10 mg,capsule,
alprostadil,0.5 mg/ml,injection,6106.41
amikacin,100 mg/ml,injection,
amikacin,250 mg/ml,injection,54.16
amikacin,500 mg/ml,injection,
amiodarone,100 mg,tablet,6.14
amiodarone,200 mg,tablet,11.51
amiodarone,50 mg/ml,injection,21.13
amitriptyline,25 mg,tablet,2.48
amitriptyline,75 mg,tablet,5.44
amitriptyline,10 mg,tablet,2.38
amitriptyline,50 mg,tablet,5.98
amlodipine,2.5 mg,tablet,1.79
amlodipine,5 mg,tablet,2.5
amlodipine,10 mg,tablet,5.44
amoxicillin,250 mg,capsule,2.44
amoxicillin,500 mg,capsule,7.35
amoxicillin,125 mg/5 ml (p),oral liquid,1.02
amoxicillin,250 mg/5 ml (p),oral liquid,1.55
amoxicillin,250 mg,injection,24.79
amoxicillin,500 mg,injection,54.64
amoxicillin,1000 mg,injection,
amoxicillin (a) + clavulanic acid (b),500 mg (a) + 125 mg (b),tablet,18.29
amoxicillin (a) + clavulanic acid (b),200 mg (a) + 28.5 mg (b)/5 ml (p),oral liquid,2.01
amoxicillin (a) + clavulanic acid (b),125 mg (a) + 31.25(b)/5ml(p),dry syrup,2.05
amoxicillin (a) + clavulanic acid (b),500 mg (a) + 100 mg (b),powder for injection,101.33
amoxicillin (a) + clavulanic acid (b),1 g (a) + 200 mg (b),powder for injection,140.64
amphotericin b,amphotericin b (conventional) - 50mg/vial,injection,227.39
amphotericin b(liposomal),50 mg,powder for injection,9294.89
amphotericin b(lipid), 50 mg,powder for injection,3990.4
ampicillin,1000 mg,powder for injection,
ampicillin,500 mg,powder for injection,14.25
anti-rabies immunoglobulin,300 iu/ml,injection,121.76
arsenic trioxide,1mg/ ml,injection,30.54
artemether (a) + lumefantrine (b),20 mg (a) + 120 mg (b),tablet,
artemether (a) + lumefantrine (b),40 mg (a) + 240 mg (b),tablet,
artemether (a) + lumefantrine (b),80 mg (a) + 480 mg (b),tablet,
artesunate,120 mg,powder for injection,454.4
artesunate,60 mg,powder for injection,244.71
artesunate (a) + sulphadoxine - pyrimethamine (b),combi pack (a+b) 1 tablet 50mg (a) + 1tablet (500mg + 25mg) (b),tablet,22.54
artesunate (a) + sulphadoxine - pyrimethamine (b), 150 mg(a) + 2 tablet (500 mg+ 25 mg) (b) combi pack,tablet,49.84
artesunate (a) + sulphadoxine - pyrimethamine (b),tablet 200 mg(a) + 2 tablet (750 mg+ 37.5 mg) (b) combi pack,tablet,45.45
artesunate (a) + sulphadoxine - pyrimethamine (b),tablet 25 mg(a) + 1,tablet,24.47
ascorbic acid (vitamin c),500 mg,tablet,1.48
ascorbic acid (vitamin c),100 mg,tablet,0.23
atazanavir (a) + ritonavir (b),300 mg (a) + tablet 100 mg (b),tablet,
atorvastatin,10 mg,tablet,4.94
atorvastatin,20 mg,tablet,12.55
atorvastatin,40 mg,tablet,19.29
atorvastatin,80 mg,tablet,40.57
atracurium,10 mg/ml,injection,16.97
atropine,0.6 mg/ml,injection,4.57
atropine,1%,ointment,4.7
atropine,1%,drops,3.93
azathioprine,50 mg,tablet,11.25
azathioprine,25 mg (p),tablet,7.24
azithromycin,250 mg,tablet,11.64
azithromycin,500 mg,tablet,23.56
azithromycin,200 mg/5 ml (p),oral liquid,3.4
azithromycin,500 mg,powder for injection,204.71
azithromycin,1000 mg,tablet,57.77
baclofen,5 mg,tablet,6.36
baclofen,10 mg,tablet,11.89
baclofen,20 mg,tablet,16.28
barium sulphate,95% w/v,oral liquid,
bcg vaccine,,,11.12
bedaquiline,100 mg,tablet,
bendamustine hydrochloride,100 mg/vial,injection,4946.53
bendamustine hydrochloride,25 mg/ vial,injection,
benzathine benzylpenicillin,6 lac units,powder for injection,11.69
benzathine benzylpenicillin,12 lac units,powder for injection,19.81
benzathine benzylpenicillin,24 lac units,powder for injection,
benzoyl peroxide,2.50%,gel,3.62
benzoyl peroxide,5%,gel,7.97
benzylpenicillin,10 lac units,powder for injection,
benzylpenicillin,5 lac units,powder for injection,
betamethasone,4 mg/ml,injection,4.74
betamethasone valerate,0.05%,cream,0.67
betamethasone valerate,0.10%,cream,1.04
bicalutamide,50 mg,tablet,43.3
bisacodyl,5 mg,tablet,1.16
bisacodyl,5 mg,suppository,9.97
bleomycin,15 units,injection,677.37
bortezomib,2 mg,injection,5260.2
budesonide,50 mcg/dose,nasal spray,1.26
budesonide,100 mcg/dose,nasal spray,1.13
budesonide,100 mcg/dose,inhalation,2.48
budesonide,200 mcg/dose,inhalation,2.19
budesonide,0.5 mg/ml,nebulizer,11.89
budesonide,1 mg/ml,nebulizer,13.14
budesonide (a) + formoterol (b),100 mcg (a) + 6 mcg (b),inhalation,2.12
budesonide (a) + formoterol (b),200 mcg (a) + 6 mcg (b),inhalation,3.33
budesonide (a) + formoterol (b),400 mcg (a) + 6 mcg (b),inhalation,3.8
bupivacaine,0.25%,injection,2.82
bupivacaine,0.50%,injection,4.41
bupivacaine,0.5 % with 7.5 % glucose,injection,7.38
buprenorphine,0.4 mg,tablet,9.42
buprenorphine (a) + naloxone (b),2 mg (a) + 0.5 mg (b),tablet,36.97
buprenorphine (a) + naloxone (b),0.4 mg (a) + 0.1mg(b),tablet,11.81
caffeine,20 mg/ml,injection,250.49
caffeine,20 mg/ml,oral liquid,245.67
calamine,,lotion,0.95
calcium carbonate,250 mg,tablet,2.43
calcium carbonate,625 mg,tablet,
calcium folinate,3 mg/ml,injection,
calcium folinate,15 mg,tablet,47.53
calcium gluconate,100 mg/ml,injection,0.68
capecitabine,500 mg,tablet,112.71
carbamazepine,100 mg,tablet,1.06
carbamazepine,200 mg,tablet,1.56
carbamazepine,400 mg,tablet,3.55
carbamazepine,100 mg/5 ml (p),oral liquid,0.31
carbimazole,5 mg,tablet,2.81
carbimazole,10 mg,tablet,4.26
carbimazole,20 mg,tablet,13.86
carboplatin,10 mg/ml,injection,59.06
carboxymethyl cellulose,0.50%,drops,
carboxymethyl cellulose,1%,drops,
cefadroxil,500 mg,tablet,8.9
cefadroxil,100 mg,tablet,
cefadroxil,125 mg/5 ml (p),oral liquid,0.68
cefazolin,1000 mg,powder for injection,
cefazolin,500 mg,powder for injection,19.37
cefixime,200 mg,tablet,9.77
cefixime,400 mg,tablet,22.09
cefixime,50 mg/5 ml (p),oral liquid,1.62
cefixime,100 mg/5 ml (p),oral liquid,2.38
cefotaxime,250 mg,injection,17.71
cefotaxime,500 mg,injection,24.37
cefotaxime,1000 mg,injection,39.96
ceftazidime,1000 mg,injection,227.01
ceftazidime,250 mg,injection,79.06
ceftriaxone,250 mg,injection,28.34
ceftriaxone,500 mg,injection,50.27
ceftriaxone,1000 mg,injection,62.38
ceftriaxone,2000 mg,injection,138.11
cefuroxime,500 mg,tablet,51.43
cefuroxime,125 mg/5 ml (p),oral liquid,5.28
cefuroxime,1500 mg,injection,338.74
cetirizine,5 mg/5 ml (p),oral liquid,0.66
cetirizine,10 mg,tablet,1.88
chlorambucil,5 mg,tablet,103.25
chlorambucil,5 mg,tablet,77.21
chlorambucil,2 mg,tablet,45.94
chlorambucil,2 mg,tablet,31.16
chlorhexidine,5% (concentrate),solution,0.19
chloroquine,50 mg/5 ml,oral liquid,0.33
chloroquine,150 mg,tablet,1.16
cholecalciferol,1000 iu,solid oral dosage,23.14
cholecalciferol,400 iu/ml,oral liquid,2.61
cholecalciferol,60000 iu,solid oral dosage,22.5
ciprofloxacin,250 mg,tablet,2.19
ciprofloxacin,500 mg,tablet,4.24
ciprofloxacin,250 mg/ 5 ml (p),oral liquid,0.74
ciprofloxacin,200 mg/ 100 ml,injection,0.2
ciprofloxacin,0.30%,drops,1.53
ciprofloxacin,0.30%,ointment,1.28
cisplatin,1mg/ml,injection,7.08
clarithromycin,250 mg,tablet,23.89
clarithromycin,500 mg,tablet,39.83
clarithromycin,125 mg/5 ml (p),oral liquid,4.6
clarithromycin,750 mg,tablet,
clarithromycin,250 mg,tablet,
clindamycin,150 mg /ml,injection,60.6
clindamycin,300 mg,capsule,28.36
clindamycin,150 mg,capsule,16.35
clindamycin,300 mg,tablet,18.97
clobazam,10 mg,tablet,9.84
clobazam,5 mg,tablet,5.72
clofazimine,100 mg,capsule,4.61
clofazimine,100 mg,capsule,3.98
clofazimine,50 mg,capsule,2.7
clofazimine,50 mg,capsule,2.11
clomiphene citrate,50 mg,tablet,8.83
clomiphene citrate,100 mg,tablet,13.94
clomipramine,100 mg,capsule,51.14
clomipramine,25 mg,capsule,
clomipramine,75 mg,capsule,
clonazepam,0.25 mg,tablet,2.01
clonazepam,0.5 mg,tablet,3.45
clonazepam,1 mg,tablet,4.76
clopidogrel,75 mg,tablet,6.66
clopidogrel,150 mg,tablet,20.48
clotrimazole,100 mg,pessary,10.01
clotrimazole,1%,lotion,3.89
clotrimazole,1%,cream,3
clotrimazole,1%,drops,3.37
clotrimazole,1%,ointment,
cloxacillin,250 mg,capsule,1.41
cloxacillin,500 mg,capsule,2.37
cloxacillin,125 mg/5 ml (p),oral liquid,
