Compositions,Strength,Dosage,PTR,MRP
etamsylate,250 mg,tablet,70.4,90
sildenafil,50 mg,tablet,57.6,72
betamethasone,0.5 mg,tablet,3.75,5
tretinoin,0.03%,gel,91.43,120
tretinoin,0.05%,gel,117.33,154
tretinoin,0.10%,gel,148.57,195
hydroquinone + tretinoin + hydrocortisone,2/0.05/1 %,cream,128.57,180
antioxidants without omega 3 / omega 6,,capsule,116.61,172
antioxidants with ala,,capsule,146.43,205
aceclofenac,100 mg,tablet,32.32,45.25
aceclofenac + paracetamol,100/325 mg,tablet,42.32,59.25
aceclofenac + paracetamol + serratiopeptidase,100/325/15 mg,tablet,82.86,116
aceclofenac,100 mg,tablet,35.71,50
aceclofenac,100 mg,tablet,17.34,21.67
aceclofenac,200 mg,tablet,32.19,40.23
ofloxacin,200 mg,tablet,30.7,40
ofloxacin + ornidazole,200/500 mg,tablet,50.36,70.5
clarithromycin,1%,gel,65.71,92
citric acid,1.25 gm,syrup,44.3,60.5
aluminium + dimethicone + magnesium,250/50/250 mg,syrup,53.57,75
aluminium + magnesium + simethicone + alginic acid,125/250/50/100 mg,gel,92.48,129.47
rabeprazole,20 mg,tablet,17.15,24
aluminium + dimethicone + magnesium,250/50/250 mg,suspension,21.52,125
pantoprazole,40 mg,tablet,52.5,73.5
oxetacaine + aluminium + dimethicone + magnesium,10/250/50/250 mg,liquid,80.32,112.45
disodium hydrogen citrate,1.4 gm,syrup,31.85,39.81
aceclofenac + paracetamol,100/325 mg,tablet,23.58,29
enzymes with carminatives,,liquid,80.24,109.6
clindamycin,1%,gel,72.38,95
clindamycin,1%,lotion,73.9,97
clarithromycin,1%,gel,50,70
ambroxol,75 mg,tablet,167.86,235
disodium hydrogen citrate,1.4 gm,syrup,51.43,72
cefixime,100 mg,tablet,61.8,80
clindamycin,1%,gel,70.87,99
ambroxol + levosalbutamol + guaifenesin,,syrup,50,70
octreotide,100 mcg,injection,214.02,643.63
octreotide,50 mcg,injection,143.88,296.74
pseudoephedrine + triprolidine,5/2.5 mg,tablet,5.17,6.46
phenylephrine + dextromethorphan + triprolidine,5/10/1.25 mg,syrup,51.86,72.6
paracetamol + pseudoephedrine + triprolidine,,tablet,7.66,9.44
corticotropin,60 iu,injection,1794.29,2355
cefuroxime,,syrup,66.43,93
calcium + cholecalciferol + others,200mg/200iu/100mg,tablet,65.71,92
adapalene,0.10%,gel,221.43,310
calcium + cholecalciferol,1250mg/250iu,tablet,33.7,46.8
entacapone,200 mg,tablet,64.29,90
buprenorphine,0.2 mg,tablet,57.14,80
cefuroxime,250 mg,tablet,216.2,290
ferrous ammonium citrate + folic acid + vitamin b12,200mg/0.5mg/5mcg,syrup,100,140
ferrous ammonium citrate + vitamin b12 + zinc + others,,capsule,57.15,80
adefovir,10 mg,tablet,207.82,259.77
adapalene,0.10%,gel,134.99,189
diclofenac,50 mg,injection,4.05,5.67
ibuprofen + paracetamol,400/325 mg,tablet,15.32,21.45
memantine,10 mg,tablet,150,210
memantine,5 mg,tablet,87.14,122
norepinephrine,4 mg,injection,34.77,45.17
glimepiride + metformin,2/500 mg,tablet,60,84
